league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000.0,27,20,1823.0,20.3,3,1,4,3,0,0,0,0,0.15,0.05,0.2,0.15,0.2,20.3,0,33,3,4,55,23,29,0,68.0,53.3,20.0,85.0,14.0,7.0,19.0,1.0,1.33,32.0,29.0,3.0,0.15,0.54,3.0,16.0,4.0,25.0,0.79,0.2,0.19,0.75,0.0,0.0
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26,1999.0,23,10,1079.0,12.0,3,4,7,3,0,0,0,0,0.25,0.33,0.58,0.25,0.58,12.0,0,5,12,3,43,6,4,0,47.0,31.5,10.0,75.0,2.0,13.0,26.0,1.0,1.17,18.0,21.0,-3.0,-0.25,-0.21,3.0,25.0,7.0,28.0,2.09,0.58,0.12,0.43,0.0,0.0
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998.0,35,34,2905.0,32.3,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,32.3,0,35,14,1,13,26,41,1,83.0,84.9,34.0,85.0,25.0,1.0,17.0,2.0,1.46,43.0,45.0,-2.0,-0.06,0.29,0.0,14.0,3.0,21.4,0.43,0.09,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,28,1996.0,26,20,1734.0,19.3,1,2,3,1,0,0,9,0,0.05,0.1,0.16,0.05,0.16,19.3,0,53,25,2,68,16,28,0,67.0,50.7,20.0,80.0,12.0,6.0,24.0,3.0,1.19,16.0,22.0,-6.0,-0.31,-0.42,1.0,18.0,6.0,33.3,0.93,0.31,0.06,0.17,0.0,0.0
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995.0,30,20,1845.0,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,20.5,0,18,11,1,48,28,24,0,62.0,53.9,20.0,86.0,16.0,10.0,12.0,8.0,1.2,25.0,32.0,-7.0,-0.34,-0.51,0.0,14.0,6.0,42.9,0.68,0.29,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991.0,24,6,775.0,8.6,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,8.6,0,10,11,0,6,4,4,0,32.0,22.7,6.0,71.0,0.0,18.0,20.0,12.0,1.46,13.0,10.0,3.0,0.35,0.59,2.0,17.0,2.0,11.8,1.97,0.23,0.12,1.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26,1998.0,29,28,2370.0,26.3,5,3,8,5,0,0,3,0,0.19,0.11,0.3,0.19,0.3,26.3,0,36,24,0,155,19,35,0,82.0,69.3,28.0,84.0,19.0,1.0,31.0,1.0,1.03,31.0,36.0,-5.0,-0.19,-0.02,5.0,55.0,14.0,25.5,2.09,0.53,0.09,0.36,0.0,0.0
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,26,1998.0,28,14,1315.0,14.6,2,0,2,2,0,0,1,0,0.14,0.0,0.14,0.14,0.14,14.6,0,13,10,0,39,21,15,0,47.0,38.5,14.0,75.0,0.0,14.0,19.0,9.0,1.43,22.0,21.0,1.0,0.07,0.41,2.0,17.0,5.0,29.4,1.16,0.34,0.12,0.4,0.0,0.0
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000.0,37,30,2449.0,27.2,4,5,9,4,0,0,3,0,0.15,0.18,0.33,0.15,0.33,27.2,0,20,51,5,37,17,27,0,66.0,71.6,30.0,77.0,2.0,7.0,21.0,1.0,1.19,35.0,31.0,4.0,0.15,1.17,4.0,47.0,17.0,36.2,1.73,0.62,0.09,0.24,0.0,0.0
ENG-Premier League,2526,Leeds United,Daniel James,WAL,"FW,MF",27,1997.0,19,6,559.0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.2,0,1,8,1,50,1,5,0,29.0,16.3,6.0,61.0,0.0,13.0,15.0,4.0,1.0,0.0,16.0,-16.0,-2.58,-2.86,0.0,14.0,3.0,21.4,2.25,0.48,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997.0,35,30,2721.0,30.2,14,1,15,10,4,5,3,0,0.46,0.03,0.5,0.33,0.36,30.2,0,45,37,26,9,5,4,0,78.0,79.6,30.0,87.0,17.0,5.0,25.0,0.0,1.23,42.0,34.0,8.0,0.26,2.2,14.0,73.0,34.0,46.6,2.41,1.12,0.19,0.41,4.0,5.0
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,24,2000.0,35,35,3119.0,34.7,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,34.7,0,50,36,0,25,50,46,0,89.0,91.2,35.0,89.0,31.0,0.0,0.0,0.0,1.29,45.0,49.0,-4.0,-0.12,0.78,1.0,26.0,6.0,23.1,0.75,0.17,0.04,0.17,0.0,0.0
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,20,2004.0,3,0,39.0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0,2,1,0,0,13.0,1.1,0.0,0.0,0.0,3.0,13.0,5.0,0.33,0.0,3.0,-3.0,-6.92,-6.82,0.0,2.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26,1999.0,32,31,2631.0,29.2,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,29.2,1,31,56,3,88,28,47,1,82.0,76.9,31.0,84.0,21.0,1.0,22.0,0.0,1.19,40.0,45.0,-5.0,-0.17,0.06,0.0,18.0,3.0,16.7,0.62,0.1,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25,2000.0,23,15,1323.0,14.7,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,14.7,0,16,9,0,16,14,13,0,58.0,38.7,15.0,79.0,6.0,8.0,17.0,10.0,1.52,17.0,22.0,-5.0,-0.34,-0.25,0.0,7.0,1.0,14.3,0.48,0.07,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,28,1996.0,11,1,269.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,4,0,17,4,2,0,24.0,7.9,1.0,65.0,0.0,10.0,20.0,9.0,1.09,1.0,5.0,-4.0,-1.34,-1.25,0.0,6.0,2.0,33.3,2.01,0.67,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26,1999.0,25,21,1890.0,21.0,1,2,3,1,0,0,4,0,0.05,0.1,0.14,0.05,0.14,21.0,0,19,10,0,1,22,13,0,76.0,55.3,21.0,85.0,16.0,4.0,25.0,9.0,1.28,29.0,26.0,3.0,0.14,0.73,1.0,15.0,6.0,40.0,0.71,0.29,0.07,0.17,0.0,0.0
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",27,1998.0,29,21,1901.0,21.1,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,21.1,0,13,31,2,38,26,38,0,66.0,55.6,21.0,86.0,17.0,8.0,12.0,7.0,1.41,27.0,26.0,1.0,0.05,0.52,2.0,24.0,6.0,25.0,1.14,0.28,0.08,0.33,0.0,0.0
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25,2000.0,34,32,2793.0,31.0,1,2,3,1,0,0,6,0,0.03,0.06,0.1,0.03,0.1,31.0,0,39,29,10,67,30,43,0,82.0,81.7,32.0,86.0,18.0,2.0,27.0,0.0,1.24,38.0,44.0,-6.0,-0.19,-0.05,1.0,18.0,4.0,22.2,0.58,0.13,0.06,0.25,0.0,0.0
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,27,1997.0,35,33,2951.0,32.8,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06,32.8,0,17,19,1,6,30,19,0,84.0,86.3,33.0,88.0,30.0,2.0,23.0,0.0,1.2,42.0,52.0,-10.0,-0.3,-0.88,2.0,18.0,7.0,38.9,0.55,0.21,0.11,0.29,0.0,0.0
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,25,1999.0,16,2,258.0,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.9,0,4,0,1,4,1,1,0,16.0,7.5,2.0,67.0,0.0,14.0,9.0,21.0,0.94,4.0,9.0,-5.0,-1.74,-1.69,0.0,14.0,3.0,21.4,4.88,1.05,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,26,1998.0,31,10,1083.0,12.0,6,1,7,4,2,3,0,0,0.5,0.08,0.58,0.33,0.42,12.0,0,18,18,3,10,3,7,0,35.0,31.7,10.0,71.0,1.0,21.0,18.0,3.0,1.13,14.0,23.0,-9.0,-0.75,-0.82,6.0,30.0,16.0,53.3,2.49,1.33,0.2,0.38,2.0,3.0
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25,2000.0,28,19,1561.0,17.3,8,1,9,8,0,0,3,0,0.46,0.06,0.52,0.46,0.52,17.3,0,18,14,0,36,12,15,0,56.0,45.6,19.0,72.0,1.0,9.0,22.0,1.0,1.32,29.0,26.0,3.0,0.17,0.66,8.0,35.0,15.0,42.9,2.02,0.86,0.23,0.53,0.0,0.0
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,25,1999.0,34,33,2936.0,32.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,32.6,0,27,22,5,2,32,22,0,86.0,85.8,33.0,89.0,31.0,1.0,9.0,2.0,1.18,42.0,48.0,-6.0,-0.18,0.0,0.0,31.0,5.0,16.1,0.95,0.15,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",31,1993.0,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,1,0,0,1,0,5.0,0.3,0.0,0.0,0.0,2.0,5.0,16.0,1.5,1.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,27,1997.0,23,10,1011.0,11.2,2,2,4,2,0,0,2,0,0.18,0.18,0.36,0.18,0.36,11.2,0,13,17,1,54,12,24,0,44.0,29.6,10.0,84.0,7.0,13.0,13.0,6.0,1.35,12.0,20.0,-8.0,-0.71,-0.75,2.0,16.0,4.0,25.0,1.42,0.36,0.13,0.5,0.0,0.0
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999.0,12,5,429.0,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.8,0,7,0,1,1,7,4,0,36.0,12.5,5.0,78.0,0.0,7.0,6.0,18.0,1.5,4.0,5.0,-1.0,-0.21,-0.03,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,21,2003.0,23,4,537.0,6.0,0,1,1,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,6.0,0,7,11,0,20,3,13,0,23.0,15.7,4.0,59.0,0.0,19.0,16.0,8.0,1.22,11.0,14.0,-3.0,-0.5,-0.38,0.0,10.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,25,1999.0,14,8,699.0,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.52,0.39,0.52,7.8,0,5,1,0,2,0,6,0,50.0,20.4,8.0,74.0,0.0,6.0,17.0,2.0,1.71,7.0,9.0,-2.0,-0.26,-0.65,3.0,17.0,6.0,35.3,2.19,0.77,0.18,0.5,0.0,0.0
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26,1998.0,37,31,2658.0,29.5,2,4,6,2,0,0,7,0,0.07,0.14,0.2,0.07,0.2,29.5,0,35,32,0,20,18,27,0,72.0,77.7,31.0,82.0,20.0,6.0,20.0,0.0,1.54,45.0,41.0,4.0,0.14,-0.57,2.0,52.0,12.0,23.1,1.76,0.41,0.04,0.17,0.0,0.0
ENG-Premier League,2526,Liverpool,Andy Robertson,SCO,DF,31,1994.0,24,11,1176.0,13.1,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,13.1,0,4,1,5,53,7,10,0,49.0,34.4,11.0,80.0,4.0,13.0,23.0,14.0,1.58,22.0,16.0,6.0,0.46,0.3,1.0,10.0,3.0,30.0,0.77,0.23,0.1,0.33,0.0,0.0
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26,1999.0,36,32,2737.0,30.4,7,5,12,7,0,0,3,0,0.23,0.16,0.39,0.23,0.39,30.4,0,42,44,30,86,12,15,0,76.0,80.0,32.0,82.0,16.0,4.0,28.0,0.0,1.5,48.0,39.0,9.0,0.3,0.16,7.0,87.0,21.0,24.1,2.86,0.69,0.08,0.33,0.0,0.0
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22,2003.0,15,12,929.0,10.3,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,10.3,0,18,20,1,23,12,15,0,62.0,27.2,12.0,70.0,3.0,3.0,29.0,1.0,1.47,11.0,13.0,-2.0,-0.19,-0.63,0.0,6.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001.0,34,18,1937.0,21.5,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,21.5,0,17,29,0,16,18,23,0,57.0,56.6,18.0,83.0,9.0,16.0,28.0,2.0,1.47,38.0,38.0,0.0,0.0,-0.61,1.0,22.0,7.0,31.8,1.02,0.33,0.05,0.14,0.0,0.0
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24,2000.0,36,36,3231.0,35.9,6,7,13,6,0,1,8,1,0.17,0.19,0.36,0.17,0.36,35.9,0,42,30,2,206,29,32,0,90.0,94.5,36.0,90.0,34.0,0.0,0.0,0.0,1.5,60.0,51.0,9.0,0.25,-0.23,6.0,71.0,23.0,32.4,1.98,0.64,0.08,0.26,0.0,1.0
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,27,1997.0,26,1,339.0,3.8,2,1,3,2,0,0,3,0,0.53,0.27,0.8,0.53,0.8,3.8,0,11,7,2,17,4,5,0,13.0,9.9,1.0,60.0,0.0,25.0,11.0,10.0,1.38,15.0,9.0,6.0,1.59,1.48,2.0,17.0,5.0,29.4,4.51,1.33,0.12,0.4,0.0,0.0
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22,2003.0,33,27,2378.0,26.4,5,3,8,5,0,0,1,0,0.19,0.11,0.3,0.19,0.3,26.4,0,22,19,2,32,12,26,0,72.0,69.5,27.0,82.0,9.0,6.0,27.0,0.0,1.61,38.0,32.0,6.0,0.23,-0.12,5.0,51.0,18.0,35.3,1.93,0.68,0.1,0.28,0.0,0.0
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",22,2003.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,90.0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23,2002.0,28,21,1803.0,20.0,11,4,15,11,0,0,0,0,0.55,0.2,0.75,0.55,0.75,20.0,0,35,12,10,7,4,7,0,64.0,52.7,21.0,77.0,6.0,7.0,26.0,1.0,1.68,35.0,25.0,10.0,0.5,0.5,11.0,65.0,19.0,29.2,3.24,0.95,0.17,0.58,0.0,0.0
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26,1999.0,36,36,3090.0,34.3,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,34.3,0,33,41,0,3,28,31,0,86.0,90.4,36.0,86.0,26.0,0.0,0.0,1.0,1.64,55.0,45.0,10.0,0.29,0.29,1.0,12.0,4.0,33.3,0.35,0.12,0.08,0.25,0.0,0.0
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",24,2000.0,21,12,1040.0,11.6,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,11.6,0,8,21,4,51,6,9,0,50.0,30.4,12.0,75.0,4.0,9.0,16.0,2.0,1.48,20.0,13.0,7.0,0.61,0.49,0.0,10.0,2.0,20.0,0.87,0.17,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28,1997.0,21,7,607.0,6.7,0,2,2,0,0,0,4,0,0.0,0.3,0.3,0.0,0.3,6.7,0,14,0,0,16,8,7,0,29.0,17.7,7.0,63.0,2.0,14.0,12.0,11.0,1.62,17.0,14.0,3.0,0.44,0.22,0.0,5.0,1.0,20.0,0.74,0.15,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,21,2003.0,34,27,2257.0,25.1,2,1,3,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,25.1,0,22,30,4,79,15,26,0,66.0,66.0,27.0,79.0,15.0,7.0,16.0,4.0,1.47,41.0,36.0,5.0,0.2,-0.19,2.0,9.0,2.0,22.2,0.36,0.08,0.22,1.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,MF,33,1992.0,27,23,2146.0,23.8,7,7,14,6,1,1,1,0,0.29,0.29,0.59,0.25,0.55,23.8,0,10,16,14,117,3,12,0,79.0,62.7,23.0,87.0,16.0,4.0,39.0,2.0,1.67,40.0,35.0,5.0,0.21,-0.14,7.0,68.0,19.0,27.9,2.85,0.8,0.1,0.37,1.0,1.0
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,16,2008.0,19,5,560.0,6.2,2,1,3,2,0,0,0,0,0.32,0.16,0.48,0.32,0.48,6.2,0,4,12,0,22,3,2,0,29.0,16.4,5.0,72.0,1.0,14.0,14.0,18.0,1.21,16.0,11.0,5.0,0.8,0.65,2.0,16.0,6.0,37.5,2.57,0.96,0.13,0.33,0.0,0.0
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23,2002.0,36,34,2992.0,33.2,5,3,8,5,0,0,5,0,0.15,0.09,0.24,0.15,0.24,33.2,0,38,42,0,8,44,35,0,83.0,87.5,34.0,86.0,28.0,2.0,29.0,0.0,1.58,50.0,42.0,8.0,0.24,-0.18,5.0,38.0,13.0,34.2,1.14,0.39,0.13,0.38,0.0,0.0
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18,2007.0,6,0,24.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,1,0,0,0,0,4.0,0.7,0.0,0.0,0.0,6.0,4.0,23.0,2.33,0.0,1.0,-1.0,-3.75,-4.04,0.0,1.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34,1991.0,38,38,3420.0,38.0,6,0,6,6,0,0,4,0,0.16,0.0,0.16,0.16,0.16,38.0,0,19,18,1,1,26,15,0,90.0,100.0,38.0,90.0,38.0,0.0,0.0,0.0,1.58,63.0,53.0,10.0,0.26,0.0,6.0,30.0,14.0,46.7,0.79,0.37,0.2,0.43,0.0,0.0
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,32,1993.0,8,1,175.0,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,1.9,0,2,3,0,3,0,3,0,22.0,5.1,1.0,68.0,0.0,7.0,15.0,12.0,2.0,6.0,5.0,1.0,0.51,0.26,0.0,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004.0,21,15,1432.0,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15.9,0,14,6,0,3,29,20,0,68.0,41.9,15.0,85.0,12.0,6.0,27.0,9.0,1.95,25.0,13.0,12.0,0.75,-0.6,0.0,7.0,1.0,14.3,0.44,0.06,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",25,2000.0,17,17,1397.0,15.5,7,1,8,7,0,0,1,0,0.45,0.06,0.52,0.45,0.52,15.5,0,17,7,7,21,6,11,0,82.0,40.8,17.0,82.0,9.0,0.0,0.0,0.0,2.06,28.0,14.0,14.0,0.9,-0.34,7.0,34.0,14.0,41.2,2.19,0.9,0.21,0.5,0.0,0.0
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,30,1994.0,38,34,2872.0,31.9,2,4,6,2,0,0,10,0,0.06,0.13,0.19,0.06,0.19,31.9,0,36,22,5,72,21,28,0,76.0,84.0,34.0,82.0,14.0,4.0,23.0,0.0,2.05,67.0,30.0,37.0,1.16,0.34,2.0,30.0,7.0,23.3,0.94,0.22,0.07,0.29,0.0,0.0
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,17,2007.0,2,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,0,0,0,0,14.0,0.8,0.0,0.0,0.0,2.0,14.0,9.0,1.5,0.0,0.0,0.0,0.0,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25,2000.0,35,34,2953.0,32.8,27,8,35,24,3,4,2,0,0.82,0.24,1.07,0.73,0.98,32.8,0,24,25,5,3,4,7,0,84.0,86.3,34.0,86.0,26.0,1.0,18.0,1.0,2.06,69.0,32.0,37.0,1.13,0.16,27.0,126.0,59.0,46.8,3.84,1.8,0.21,0.46,3.0,4.0
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23,2002.0,30,19,1784.0,19.8,5,5,10,5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,19.8,0,23,61,3,62,12,16,0,59.0,52.2,19.0,80.0,5.0,11.0,25.0,1.0,1.87,43.0,18.0,25.0,1.26,0.33,5.0,39.0,15.0,38.5,1.97,0.76,0.13,0.33,0.0,0.0
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31,1994.0,9,5,439.0,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,0,0,0,0,4,3,1,0,49.0,12.8,5.0,80.0,2.0,4.0,10.0,15.0,1.44,7.0,10.0,-3.0,-0.62,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,23,2002.0,18,16,1372.0,15.2,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,15.2,0,16,7,0,2,16,13,0,76.0,40.1,16.0,83.0,12.0,2.0,24.0,2.0,2.17,37.0,13.0,24.0,1.57,0.78,2.0,17.0,6.0,35.3,1.12,0.39,0.12,0.33,0.0,0.0
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25,2000.0,15,15,1350.0,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,15.0,0,11,20,0,7,25,12,0,90.0,39.5,15.0,90.0,15.0,0.0,0.0,0.0,2.33,31.0,12.0,19.0,1.27,0.27,1.0,17.0,5.0,29.4,1.13,0.33,0.06,0.2,0.0,0.0
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31,1994.0,6,1,130.0,1.4,0,1,1,0,0,0,0,0,0.0,0.69,0.69,0.0,0.69,1.4,0,0,2,0,0,2,1,0,22.0,3.8,1.0,55.0,0.0,5.0,15.0,6.0,1.83,3.0,3.0,0.0,0.0,-1.15,0.0,2.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,26,1998.0,34,32,2862.0,31.8,1,5,6,1,0,0,5,0,0.03,0.16,0.19,0.03,0.19,31.8,0,17,30,4,67,29,41,0,84.0,83.7,32.0,87.0,28.0,2.0,35.0,3.0,2.21,68.0,28.0,40.0,1.26,0.94,1.0,7.0,2.0,28.6,0.22,0.06,0.14,0.5,0.0,0.0
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20,2005.0,2,2,135.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,3,3,0,68.0,3.9,2.0,68.0,1.0,0.0,0.0,5.0,0.5,1.0,1.0,0.0,0.0,-1.15,0.0,2.0,1.0,50.0,1.33,0.67,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30,1995.0,18,6,695.0,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.7,0,3,8,1,4,5,6,0,39.0,20.3,6.0,85.0,4.0,12.0,16.0,17.0,2.06,10.0,9.0,1.0,0.13,-1.22,0.0,7.0,1.0,14.3,0.91,0.13,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Manchester City,Nico O'Reilly,ENG,"DF,MF",20,2005.0,34,29,2646.0,29.4,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27,29.4,0,45,18,1,38,20,36,0,78.0,77.4,29.0,87.0,22.0,5.0,27.0,1.0,2.18,63.0,25.0,38.0,1.29,0.83,5.0,41.0,15.0,36.6,1.39,0.51,0.12,0.33,0.0,0.0
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,23,2002.0,25,17,1569.0,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,17.4,0,30,18,0,3,24,30,0,63.0,45.9,17.0,81.0,10.0,8.0,25.0,8.0,2.12,39.0,17.0,22.0,1.26,0.29,1.0,14.0,2.0,14.3,0.8,0.11,0.07,0.5,0.0,0.0
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999.0,21,8,700.0,7.8,3,3,6,3,0,0,3,0,0.39,0.39,0.77,0.39,0.77,7.8,0,10,21,6,12,2,8,0,33.0,20.5,8.0,65.0,0.0,13.0,14.0,7.0,2.05,15.0,5.0,10.0,1.29,0.23,3.0,30.0,9.0,30.0,3.86,1.16,0.1,0.33,0.0,0.0
