league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2425,Newcastle,Harvey Barnes,ENG,"FW,MF",26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,19.5,0,15,23,5,47,6,9,,,0,53,51.3,17,80,6,16,25,1,1.82,34,23,11,0.56,0.02,9,63,21,33.3,3.23,1.08,0.14,0.43,0,0
ENG-Premier League,2425,Newcastle,Jacob Murphy,ENG,"FW,MF",29,1995,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,26.2,0,11,14,3,119,11,18,,,0,67,69.0,31,72,6,4,30,2,1.69,53,31,22,0.84,0.92,8,43,15,34.9,1.64,0.57,0.19,0.53,0,0
ENG-Premier League,2425,Newcastle,Joe Willock,ENG,MF,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,12.1,0,22,13,3,17,7,18,,,0,34,31.8,11,62,0,21,19,1,1.59,20,16,4,0.33,-0.32,0,18,3,16.7,1.49,0.25,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,Joelinton,BRA,"MF,FW",27,1996,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,26.6,0,58,34,7,16,20,35,,,0,83,70.0,29,83,18,0,,0,1.83,51,32,19,0.71,0.54,4,45,14,31.1,1.69,0.53,0.09,0.29,0,0
ENG-Premier League,2425,Newcastle,Kieran Trippier,ENG,DF,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,14.5,0,16,11,2,83,11,22,,,0,52,38.3,14,77,2,11,21,6,1.6,29,18,11,0.76,0.33,0,4,0,0.0,0.28,0.0,0.0,,0,0
ENG-Premier League,2425,Newcastle,Lewis Hall,ENG,DF,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,24.3,0,9,21,1,110,17,40,,,0,81,64.0,24,87,18,3,30,0,1.63,44,31,13,0.53,-0.05,0,11,1,9.1,0.45,0.04,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,Lewis Miley,ENG,MF,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,3.5,0,3,1,0,0,2,11,,,0,22,9.2,1,90,1,13,17,12,2.14,6,4,2,0.58,0.02,1,3,2,66.7,0.86,0.58,0.33,0.5,0,0
ENG-Premier League,2425,Newcastle,Lloyd Kelly,ENG,DF,25,1998,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,3.4,0,5,5,1,1,1,4,,,0,30,8.9,4,68,1,6,6,14,1.6,2,6,-4,-1.19,-1.91,0,3,0,0.0,0.89,0.0,0.0,,0,0
ENG-Premier League,2425,Newcastle,Matt Targett,ENG,"DF,MF",28,1995,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,1,0,,,0,11,0.6,0,,0,2,11,16,1.5,1,0,1,4.29,3.76,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Newcastle,Miguel Almirón,PAR,FW,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0,1,3,2,0,0,2,,,0,17,4.6,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,0,6,2,33.3,3.44,1.15,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,Sandro Tonali,ITA,MF,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,29.2,0,37,49,2,54,32,32,,,0,73,76.9,28,86,22,8,27,0,1.72,55,34,21,0.72,0.72,4,35,12,34.3,1.2,0.41,0.11,0.33,0,0
ENG-Premier League,2425,Newcastle,Sean Longstaff,ENG,MF,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.9,0,9,6,0,5,7,15,,,0,32,23.3,8,72,3,17,13,13,1.88,9,11,-2,-0.23,-1.02,0,6,1,16.7,0.68,0.11,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,Sven Botman,NED,DF,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.6,0,5,4,0,0,5,8,,,0,52,12.0,6,67,1,2,5,2,1.63,7,4,3,0.66,0.12,0,5,2,40.0,1.09,0.44,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,Tino Livramento,ENG,DF,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,31.6,0,6,35,2,52,26,34,,,0,77,83.0,32,85,25,5,26,0,1.7,58,40,18,0.57,0.1,0,6,2,33.3,0.19,0.06,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,William Osula,DEN,FW,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,1.5,0,4,1,1,4,3,0,,,0,10,3.9,0,,0,14,10,24,1.29,1,3,-2,-1.34,-1.97,1,4,1,25.0,2.69,0.67,0.25,1.0,0,0
ENG-Premier League,2425,Nottingham,Anthony Elanga,SWE,"MF,FW",22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61,27.8,0,9,47,18,184,6,15,,,0,66,73.1,31,76,12,7,22,0,1.71,45,35,10,0.36,0.16,6,44,24,54.5,1.58,0.86,0.14,0.25,0,0
ENG-Premier League,2425,Nottingham,Callum Hudson-Odoi,ENG,MF,23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,24.4,0,12,25,8,80,13,16,,,0,71,64.2,25,81,8,6,28,1,1.74,37,23,14,0.57,0.72,5,37,17,45.9,1.52,0.7,0.14,0.29,0,0
ENG-Premier League,2425,Nottingham,Chris Wood,NZL,FW,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,32.9,0,25,24,28,1,6,5,,,0,82,86.5,35,84,14,1,28,0,1.72,52,37,15,0.46,1.04,20,68,35,51.5,2.07,1.06,0.29,0.57,3,3
ENG-Premier League,2425,Nottingham,Danilo Santos,BRA,MF,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.1,0,2,0,0,3,4,3,,,0,34,8.0,5,47,0,3,13,6,2.13,8,4,4,1.31,1.08,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Nottingham,Elliot Anderson,ENG,MF,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26,30.3,0,47,57,4,86,29,55,,,0,74,79.8,33,79,13,4,27,0,1.76,49,37,12,0.4,0.4,2,40,7,17.5,1.32,0.23,0.05,0.29,0,0
ENG-Premier League,2425,Nottingham,Eric da Silva Moreira,GER,DF,18,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,1,2,,,0,15,0.9,0,,0,2,15,7,1.5,0,0,0,0.0,-0.32,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Nottingham,Harry Toffolo,ENG,DF,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.5,0,1,0,0,4,1,3,,,0,34,4.0,1,90,1,3,16,20,2.5,2,2,0,0.0,-0.33,0,1,0,0.0,0.66,0.0,0.0,,0,0
ENG-Premier League,2425,Nottingham,Ibrahim Sangaré,CIV,MF,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,6.6,0,16,8,0,2,7,13,,,0,45,17.3,7,72,1,6,14,5,1.46,11,6,5,0.76,0.54,0,1,1,100.0,0.15,0.15,0.0,0.0,0,0
ENG-Premier League,2425,Nottingham,James Ward-Prowse,ENG,MF,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23,4.4,1,7,2,0,19,5,1,,,0,44,11.7,5,75,2,4,6,9,1.56,4,7,-3,-0.68,-1.12,0,2,1,50.0,0.45,0.23,0.0,0.0,0,0
ENG-Premier League,2425,Nottingham,Jota Silva,POR,MF,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42,9.5,0,24,23,8,21,11,16,,,0,28,25.0,5,68,0,26,20,6,1.71,16,16,0,0.0,-0.42,3,23,7,30.4,2.42,0.74,0.13,0.43,0,0
ENG-Premier League,2425,Nottingham,Morato,BRA,DF,23,2001,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,10.1,0,11,2,0,0,9,14,,,0,35,26.5,6,84,4,20,20,8,2.15,19,14,5,0.5,0.25,0,2,1,50.0,0.2,0.1,0.0,0.0,0,0
ENG-Premier League,2425,Nottingham,Morgan Gibbs-White,ENG,MF,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,31.1,1,38,40,7,46,22,21,,,0,82,82.0,34,82,13,0,,0,1.74,49,34,15,0.48,0.92,7,61,22,36.1,1.96,0.71,0.11,0.32,0,0
ENG-Premier League,2425,Nottingham,Murillo,BRA,DF,22,2002,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,35.4,0,27,7,0,14,36,39,,,0,89,93.2,36,89,33,0,,0,1.69,50,44,6,0.17,-2.16,2,25,6,24.0,0.71,0.17,0.08,0.33,0,0
ENG-Premier League,2425,Nottingham,Neco Williams,WAL,"DF,MF",23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,28.8,0,24,43,2,60,30,57,,,0,74,75.8,28,88,23,7,17,3,1.77,47,31,16,0.56,0.99,1,37,7,18.9,1.28,0.24,0.03,0.14,0,0
ENG-Premier League,2425,Nottingham,Nicolás Domínguez,ARG,MF,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,21.8,0,33,18,1,8,28,48,,,0,58,57.4,23,73,5,11,26,3,1.76,31,27,4,0.18,-0.31,0,21,9,42.9,0.96,0.41,0.0,0.0,0,0
ENG-Premier League,2425,Nottingham,Nikola Milenković,SRB,DF,26,1997,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,37.0,0,20,5,2,0,25,28,,,0,90,97.4,37,90,37,0,,0,1.73,57,45,12,0.32,0.32,5,29,8,27.6,0.78,0.22,0.17,0.63,0,0
ENG-Premier League,2425,Nottingham,Ola Aina,NGA,DF,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,33.3,0,23,35,2,59,31,41,,,0,86,87.6,35,86,28,0,,0,1.77,55,39,16,0.48,1.33,2,11,2,18.2,0.33,0.06,0.18,1.0,0,0
ENG-Premier League,2425,Nottingham,Ramón Sosa,PAR,MF,24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31,3.3,0,6,8,3,8,4,3,,,0,16,8.6,1,67,0,18,13,13,1.58,3,5,-2,-0.61,-1.01,1,11,5,45.5,3.36,1.53,0.09,0.2,0,0
ENG-Premier League,2425,Nottingham,Ryan Yates,ENG,MF,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,21.3,0,54,48,7,8,25,21,,,0,55,56.0,18,83,13,17,25,2,1.69,25,27,-2,-0.09,-0.93,2,33,9,27.3,1.55,0.42,0.06,0.22,0,0
ENG-Premier League,2425,Nottingham,Taiwo Awoniyi,NGA,FW,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,4.6,0,8,10,1,2,0,4,,,0,16,12.2,3,64,0,23,10,7,1.92,5,10,-5,-1.08,-1.59,1,10,4,40.0,2.16,0.87,0.1,0.25,0,0
ENG-Premier League,2425,Nottingham,Willy Boly,CIV,DF,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,0,1,0,0,0,3,1,,,0,25,4.4,1,90,1,5,12,23,2.17,3,1,2,1.2,0.92,0,1,1,100.0,0.6,0.6,0.0,0.0,0,0
ENG-Premier League,2425,Nottingham,Álex Moreno,ESP,DF,31,1993,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,10.6,0,12,6,0,19,16,18,,,0,64,27.9,11,79,3,4,23,12,1.4,11,16,-5,-0.47,-1.09,0,6,0,0.0,0.57,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29,13.9,0,12,5,9,14,4,3,,,0,62,36.5,15,75,4,5,25,4,0.3,7,35,-28,-2.02,-0.69,2,26,9,34.6,1.87,0.65,0.08,0.22,0,1
ENG-Premier League,2425,Southampton,Adam Lallana,ENG,MF,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,4.0,0,8,8,0,4,5,5,,,0,26,10.6,5,51,0,9,12,6,0.5,3,8,-5,-1.25,0.37,0,3,0,0.0,0.75,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Albert Grønbaek,DEN,"MF,FW",23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,0,1,0,1,0,1,,,0,36,4.2,2,66,0,2,6,2,0.75,2,3,-1,-0.63,0.99,0,2,0,0.0,1.26,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Armel Bella Kotchap,GER,DF,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0,3,2,0,0,5,5,,,0,83,9.7,2,90,2,2,76,8,0.0,2,13,-11,-2.99,-1.56,0,1,0,0.0,0.27,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Ben Brereton Díaz,CHI,"FW,MF",25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0,4,8,1,5,0,2,,,0,45,13.1,4,78,2,6,23,4,0.2,2,10,-8,-1.6,-0.03,0,11,1,9.1,2.2,0.2,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Cameron Archer,ENG,FW,23,2001,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.0,0.12,0.12,0.12,16.0,0,16,13,8,4,1,9,,,0,41,42.1,13,71,0,22,24,2,0.26,10,34,-24,-1.5,0.14,2,29,11,37.9,1.81,0.69,0.07,0.18,0,1
ENG-Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,1,1,0,,,0,10,0.3,0,,0,1,10,0,0.0,0,0,0,0.0,1.58,0,1,1,100.0,9.0,9.0,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Charlie Taylor,ENG,DF,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0,2,3,0,9,5,6,,,0,45,10.4,3,90,3,5,17,6,0.13,3,12,-9,-2.28,-0.78,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Southampton,Flynn Downes,ENG,MF,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04,23.9,0,50,39,0,4,31,27,,,0,80,62.9,25,85,18,2,13,2,0.33,14,49,-35,-1.46,0.31,1,10,3,30.0,0.42,0.13,0.1,0.33,0,0
ENG-Premier League,2425,Southampton,Jack Stephens,ENG,DF,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.0,0.06,0.06,0.06,15.4,0,13,4,1,1,12,20,,,0,73,40.6,17,81,12,2,6,4,0.53,8,28,-20,-1.3,0.48,1,4,2,50.0,0.26,0.13,0.25,0.5,0,0
ENG-Premier League,2425,Southampton,James Bree,ENG,"DF,MF",26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,11.9,0,4,5,0,29,5,13,,,0,63,31.4,13,78,7,4,15,15,0.29,8,31,-23,-1.93,-0.51,0,4,1,25.0,0.33,0.08,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Jan Bednarek,POL,DF,28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,28.1,0,31,13,0,1,55,19,,,0,84,74.0,30,84,26,0,,0,0.37,19,57,-38,-1.35,0.88,2,5,3,60.0,0.18,0.11,0.4,0.67,0,0
ENG-Premier League,2425,Southampton,Jay Robinson,ENG,MF,17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,3,1,0,1,0,1,,,0,34,4.0,1,78,0,3,20,1,0.0,1,2,-1,-0.66,0.96,0,1,1,100.0,0.66,0.66,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Joachim Kayi Sanda,FRA,DF,17,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,1,0,,,0,7,0.4,0,,0,2,7,0,0.0,0,1,-1,-6.43,-4.87,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Southampton,Joe Aribo,NGA,MF,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13,22.4,0,20,27,1,10,20,34,,,0,63,58.9,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.4,3,17,7,41.2,0.76,0.31,0.18,0.43,0,0
ENG-Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,15.6,0,22,11,3,26,5,16,,,0,54,41.0,17,74,5,9,16,2,0.27,11,36,-25,-1.6,-0.04,1,29,8,27.6,1.86,0.51,0.03,0.13,0,0
ENG-Premier League,2425,Southampton,Kyle Walker-Peters,ENG,"MF,DF",27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,32.4,0,28,52,2,50,19,32,,,0,88,85.3,33,88,29,0,,2,0.3,23,77,-54,-1.67,-0.59,0,20,6,30.0,0.62,0.19,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,18.4,0,31,16,0,6,14,22,,,0,64,48.4,18,77,4,8,33,6,0.42,13,39,-26,-1.41,0.32,1,10,1,10.0,0.54,0.05,0.1,1.0,0,0
ENG-Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,32.3,0,46,54,4,113,25,50,,,0,81,85.1,34,84,19,2,30,0,0.33,25,66,-41,-1.27,2.08,2,42,14,33.3,1.3,0.43,0.05,0.14,0,0
ENG-Premier League,2425,Southampton,Maxwel Cornet,CIV,MF,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,1,1,3,0,5,,,0,36,2.1,1,45,0,1,27,3,0.0,0,4,-4,-5.0,-3.49,0,1,0,0.0,1.25,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.6,0,9,4,0,3,4,7,,,0,70,22.6,9,77,6,2,42,14,0.09,3,20,-17,-1.98,-0.52,0,2,0,0.0,0.23,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,11.7,0,28,16,10,0,1,2,,,0,42,30.7,11,72,4,14,19,3,0.36,11,26,-15,-1.29,0.42,4,34,15,44.1,2.91,1.29,0.12,0.27,0,0
ENG-Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,12,0.4,0,,0,1,12,2,0.0,0,1,-1,-7.5,-5.94,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Southampton,Ross Stewart,SCO,FW,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,4.3,0,7,7,1,0,0,5,,,0,32,11.4,4,51,0,8,23,0,0.25,5,9,-4,-0.93,0.74,1,9,2,22.2,2.08,0.46,0.11,0.5,0,0
ENG-Premier League,2425,Southampton,Ryan Fraser,SCO,"MF,DF",30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,3.4,0,1,4,1,12,1,2,,,0,38,8.9,4,60,0,4,17,5,0.25,4,10,-6,-1.76,-0.2,0,1,1,100.0,0.29,0.29,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Ryan Manning,IRL,"DF,MF",28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,16.2,0,19,33,0,84,17,18,,,0,61,42.7,18,77,5,6,14,7,0.29,12,35,-23,-1.42,0.28,0,8,1,12.5,0.49,0.06,0.0,0.0,0,0
ENG-Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,MF",18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,2,0,2,0,0,,,0,14,0.8,0,,0,2,14,7,0.0,0,0,0,0.0,1.59,0,1,0,0.0,3.21,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,Samuel Edozie,ENG,"FW,MF",21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0,2,1,0,4,0,1,,,0,33,1.9,0,,0,2,33,0,0.0,0,0,0,0.0,1.61,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,31.4,0,35,14,0,10,29,22,,,0,83,82.6,32,87,27,2,28,0,0.35,20,65,-45,-1.43,0.84,1,20,8,40.0,0.64,0.25,0.05,0.13,0,0
ENG-Premier League,2425,Southampton,Tyler Dibling,ENG,"MF,FW",18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,20.8,0,30,51,2,28,7,21,,,0,57,54.8,20,76,8,13,27,1,0.27,16,50,-34,-1.63,-0.12,2,28,9,32.1,1.34,0.43,0.07,0.22,0,0
ENG-Premier League,2425,Southampton,Welington,BRA,"MF,DF",23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.4,0,6,8,1,17,5,10,,,0,48,14.1,6,73,2,4,11,3,0.6,4,10,-6,-1.12,0.53,0,3,0,0.0,0.56,0.0,0.0,,0,0
ENG-Premier League,2425,Southampton,William Smallbone,IRL,MF,24,2000,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,7.7,0,11,3,0,36,2,12,,,0,38,20.2,6,72,2,12,21,2,0.22,4,22,-18,-2.35,-0.96,1,7,2,28.6,0.91,0.26,0.14,0.5,0,0
ENG-Premier League,2425,Southampton,Yukinari Sugawara,JPN,"MF,DF",24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,17.3,0,15,10,4,70,9,16,,,0,52,45.5,16,76,6,14,24,5,0.33,13,46,-33,-1.91,-0.6,1,14,6,42.9,0.81,0.35,0.07,0.17,0,0
ENG-Premier League,2425,Tottenham,Alfie Dorrington,ENG,DF,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,,,0,14,0.4,0,,0,1,14,3,3.0,0,0,0,0.0,0.03,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Tottenham,Archie Gray,ENG,"DF,MF",18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,19.5,0,17,11,0,17,18,9,,,1,63,51.2,19,88,17,9,10,10,1.11,30,41,-11,-0.57,-1.1,0,1,1,100.0,0.05,0.05,0.0,0.0,0,0
ENG-Premier League,2425,Tottenham,Ben Davies,WAL,DF,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,14.8,0,17,7,0,4,12,11,,,0,78,38.9,14,88,13,3,33,7,1.0,22,26,-4,-0.27,-0.4,0,5,1,20.0,0.34,0.07,0.0,0.0,0,0
ENG-Premier League,2425,Tottenham,Brennan Johnson,WAL,"FW,MF",23,2001,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58,24.2,0,27,26,12,52,4,23,,,0,66,63.7,24,79,14,9,31,2,1.03,40,38,2,0.08,0.3,11,54,20,37.0,2.23,0.83,0.2,0.55,0,0
ENG-Premier League,2425,Tottenham,Cristian Romero,ARG,DF,26,1998,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,15.7,0,14,12,2,3,15,29,,,0,79,41.4,18,79,13,0,,3,1.11,27,22,5,0.32,0.59,1,16,8,50.0,1.02,0.51,0.06,0.13,0,0
ENG-Premier League,2425,Tottenham,Dane Scarlett,ENG,FW,20,2004,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,2.65,2.65,0.0,2.65,0.4,0,0,1,1,0,0,0,,,0,11,1.0,0,,0,3,11,3,2.0,3,1,2,5.29,5.37,0,1,1,100.0,2.65,2.65,0.0,0.0,0,0
ENG-Premier League,2425,Tottenham,Dejan Kulusevski,SWE,"MF,FW",24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,26.5,0,48,38,5,84,10,21,,,0,75,69.9,27,84,22,5,24,0,1.06,50,41,9,0.34,1.21,7,47,18,38.3,1.77,0.68,0.15,0.39,0,0
ENG-Premier League,2425,Tottenham,Destiny Udogie,ITA,DF,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,21.4,0,28,38,3,19,21,45,,,1,77,56.3,24,80,14,1,4,5,1.12,36,35,1,0.05,0.17,0,5,1,20.0,0.23,0.05,0.0,0.0,0,0
